# Date, Code, Size, Time
03/19/2023 23:00:01,200,172687,1249.3532
03/20/2023 00:00:01,200,172694,978.3634
03/20/2023 01:00:01,200,172694,1102.3182
03/20/2023 02:00:01,200,172694,1499.4955
03/20/2023 03:00:01,200,172694,920.4544
03/20/2023 04:00:01,200,172694,1070.6346
03/20/2023 05:00:00,200,172687,877.8911
03/20/2023 06:00:01,200,172694,1438.2933
03/20/2023 07:00:01,200,172694,990.2016
03/20/2023 08:00:01,200,172694,938.2095
03/20/2023 09:00:01,200,172680,896.1625
03/20/2023 10:00:01,200,172694,964.1878
03/20/2023 11:00:01,200,172694,1158.7467
03/20/2023 12:00:01,200,172694,1019.8234
03/20/2023 13:00:01,200,172835,1045.6002
03/20/2023 14:00:01,200,172828,1159.5754
03/20/2023 15:00:01,200,172835,1100.0173
03/20/2023 16:00:00,200,172835,918.4707
03/20/2023 17:00:01,200,172835,1058.0898
03/20/2023 18:00:01,200,172835,1022.3003
03/20/2023 19:00:01,200,172835,1286.5931
03/20/2023 20:00:01,200,172835,855.3855
03/20/2023 21:00:01,200,172835,1317.744
03/20/2023 22:00:02,200,172835,2553.5097
03/20/2023 23:00:01,200,172835,1744.2279
03/21/2023 00:00:01,200,172835,1312.3148
03/21/2023 01:00:01,200,172835,1145.6637
03/21/2023 02:00:01,200,172835,1808.9694
03/21/2023 03:00:01,200,172835,913.9905
03/21/2023 04:00:00,200,172835,874.6461
03/21/2023 05:00:01,200,172835,919.0809
03/21/2023 06:00:00,200,172835,938.2336
03/21/2023 07:00:01,200,172835,1340.5123
03/21/2023 08:00:00,200,172835,889.9035
03/21/2023 09:00:01,200,172835,892.7885
03/21/2023 10:00:01,200,172835,924.2197
03/21/2023 11:00:01,200,172835,1387.7624
03/21/2023 12:00:01,200,172835,962.7318
03/21/2023 13:00:01,200,172835,1056.9849
03/21/2023 14:00:01,200,172835,1137.274
03/21/2023 15:00:01,200,172835,1051.5191
03/21/2023 16:00:01,200,172835,1322.2286
03/21/2023 17:00:01,200,172821,1646.729
03/21/2023 18:00:01,200,172835,1413.1895
03/21/2023 19:00:01,200,172835,1045.4231
03/21/2023 20:00:01,200,172835,1224.4182
03/21/2023 21:00:01,200,172835,1161.3041
03/21/2023 22:00:01,200,172835,1446.7347
03/21/2023 23:00:01,200,172835,1237.8525
03/22/2023 00:00:01,200,172835,1230.0177
03/22/2023 01:00:01,200,172835,1522.2638
03/22/2023 02:00:02,200,172835,2458.1728
03/22/2023 03:00:01,200,172835,1083.7369
03/22/2023 04:00:01,200,172835,918
03/22/2023 05:00:00,200,172835,918.5344
03/22/2023 06:00:01,200,172835,1083.2457
03/22/2023 07:00:01,200,172835,1042.6858
03/22/2023 08:00:01,200,172835,1094.4696
03/22/2023 09:00:01,200,172835,958.5389
03/22/2023 10:00:01,200,172835,989.0639
03/22/2023 11:00:01,200,172835,978.3626
03/22/2023 12:00:01,200,172835,978.2371
03/22/2023 13:00:01,200,172835,1016.4153
03/22/2023 14:00:01,200,172835,977.6477
03/22/2023 15:00:01,200,172828,1582.2302
03/22/2023 16:00:01,200,172835,1152.1982
03/22/2023 17:00:01,200,172835,932.7895
03/22/2023 18:00:02,200,172835,2409.0679
03/22/2023 19:00:01,200,172835,1449.0991
03/22/2023 20:00:01,200,172835,932.6321
03/22/2023 21:00:01,200,172835,1009.5996
03/22/2023 22:00:01,200,172835,1118.4656
03/22/2023 23:00:01,200,172835,1393.9199
03/23/2023 00:00:01,200,172835,985.5195
03/23/2023 01:00:01,200,172828,1086.4102
03/23/2023 02:00:01,200,172835,1447.0836
03/23/2023 03:00:01,200,172835,996.0892
03/23/2023 04:00:01,200,172835,896.4736
03/23/2023 05:00:01,200,172835,979.5388
03/23/2023 06:00:01,200,172835,1100.3979
03/23/2023 07:00:01,200,172835,987.0058
03/23/2023 08:00:01,200,172835,963.3372
03/23/2023 09:00:01,200,172828,1011.8253
03/23/2023 10:00:01,200,172835,1004.1387
03/23/2023 11:00:00,200,172835,887.512
03/23/2023 12:00:01,200,172835,991.1278
03/23/2023 13:00:01,200,172835,973.871
03/23/2023 14:00:01,200,172835,1202.7524
03/23/2023 15:00:01,200,172835,996.3027
03/23/2023 16:00:01,200,172835,1032.3034
03/23/2023 17:00:00,200,172835,898.6673
03/23/2023 18:00:01,200,172835,1452.2601
03/23/2023 19:00:01,200,172835,1509.9473
03/23/2023 20:00:00,200,172835,842.2198
03/23/2023 21:00:01,200,172835,991.0089
03/23/2023 22:00:09,200,172828,3221.7421
03/23/2023 23:00:01,200,172835,1059.3814
03/24/2023 00:00:01,200,172835,1580.0625
03/24/2023 01:00:01,200,172835,947.3547
03/24/2023 02:00:01,200,172835,1430.7733
03/24/2023 03:00:00,200,172835,900.3842
03/24/2023 04:00:01,200,172835,962.6118
03/24/2023 05:00:01,200,172835,915.9646
03/24/2023 06:00:01,200,172835,1123.124
03/24/2023 07:00:01,200,172835,1355.218
03/24/2023 08:00:01,200,172835,961.4634
03/24/2023 09:00:01,200,172835,937.9694
03/24/2023 10:00:01,200,172835,1091.5914
03/24/2023 11:00:01,200,172835,1180.8597
03/24/2023 12:00:01,200,172835,1018.4521
03/24/2023 13:00:01,200,172835,1005.6868
03/24/2023 14:00:00,200,172835,901.9489
03/24/2023 15:00:01,200,172835,1008.7304
03/24/2023 16:00:00,200,172835,864.5309
03/24/2023 17:00:00,200,172835,898.1957
03/24/2023 18:00:01,200,172835,1381.3479
03/24/2023 19:00:00,200,172835,835.3459
03/24/2023 20:00:01,200,172835,1025.0869
03/24/2023 21:00:01,200,172835,908.7025
03/24/2023 22:00:01,200,172821,900.2687
03/24/2023 23:00:01,200,172835,1658.984
03/25/2023 00:00:01,200,172835,1131.8086
03/25/2023 01:00:01,200,172835,1383.3171
03/25/2023 02:00:01,200,172835,1157.4904
03/25/2023 03:00:00,200,172835,863.0317
03/25/2023 04:00:01,200,172835,965.8277
03/25/2023 05:00:01,200,172835,912.6422
03/25/2023 06:00:01,200,172828,1167.3553
03/25/2023 07:00:01,200,172835,940.5466
03/25/2023 08:00:01,200,172828,1072.2544
03/25/2023 09:00:00,200,172835,885.024
03/25/2023 10:00:01,200,172835,938.2605
03/25/2023 11:00:01,200,172835,1015.2585
03/25/2023 12:00:01,200,172835,921.6807
03/25/2023 13:00:00,200,172828,857.6731
03/25/2023 14:00:01,200,172835,1063.9949
03/25/2023 15:00:01,200,172835,1015.5497
03/25/2023 16:00:01,200,172835,1016.1354
03/25/2023 17:00:01,200,172835,924.7384
03/25/2023 18:00:01,200,172835,1331.2354
03/25/2023 19:00:01,200,172835,1212.6364
03/25/2023 20:00:00,200,172835,934.6435
03/25/2023 21:00:01,200,172835,902.2469
03/25/2023 22:00:01,200,172835,941.8956
03/25/2023 23:00:01,200,172835,1390.18
03/26/2023 00:00:01,200,172835,1309.6174
03/26/2023 01:00:01,200,172835,1017.4049
03/26/2023 02:00:01,200,172835,952.1094
03/26/2023 03:00:00,200,172835,892.0709
03/26/2023 04:00:01,200,172835,994.596
03/26/2023 05:00:01,200,172835,843.0834
03/26/2023 06:00:01,200,172835,909.6364
03/26/2023 07:00:01,200,172835,994.6403
03/26/2023 08:00:00,200,172835,839.1621
03/26/2023 09:00:00,200,172835,860.3243
03/26/2023 10:00:00,200,172835,894.8337
03/26/2023 11:00:00,200,172835,863.1649
03/26/2023 12:00:01,200,172835,982.4526
03/26/2023 13:00:01,200,172835,1211.6462
03/26/2023 14:00:48,200,172835,971.0366
03/26/2023 15:00:01,200,172835,973.1621
03/26/2023 16:00:01,200,172835,960.0212
03/26/2023 17:00:01,200,172835,948.0523
03/26/2023 18:00:00,200,172835,881.221
03/26/2023 19:00:01,200,172835,995.0879
03/26/2023 20:00:01,200,172835,931.4342
03/26/2023 21:00:01,200,172835,900.882
03/26/2023 22:00:00,200,172828,881.1588
03/26/2023 23:00:02,200,172835,2595.3444
03/27/2023 00:00:02,200,172835,2108.0209
03/27/2023 01:00:01,200,172835,1220.5824
03/27/2023 02:00:01,200,172835,917.6831
03/27/2023 03:00:01,200,172835,947.6377
03/27/2023 04:00:00,200,172835,861.2396
03/27/2023 05:00:01,200,172835,942.1103
03/27/2023 06:00:00,200,172828,893.2312
03/27/2023 07:00:01,200,172835,942.2947
03/27/2023 08:00:01,200,172835,1129.334
03/27/2023 09:00:01,200,172835,906.578
03/27/2023 10:00:00,200,172835,890.5924
03/27/2023 11:00:01,200,172828,1171.4157
03/27/2023 12:00:00,200,172835,883.2421
03/27/2023 13:00:01,200,172835,918.7268
03/27/2023 14:00:01,200,172835,957.043
03/27/2023 15:00:01,200,172835,1088.358
03/27/2023 16:00:00,200,172835,864.8308
03/27/2023 17:00:01,200,172835,896.1726
03/27/2023 18:00:01,200,172835,1159.9685
03/27/2023 19:00:01,200,172835,954.3343
03/27/2023 20:00:01,200,172835,1024.3613
03/27/2023 21:00:01,200,172835,1004.3043
03/27/2023 22:00:01,200,172835,1195.0411
03/27/2023 23:00:01,200,172835,950.0942
03/28/2023 00:00:01,200,172835,1336.0422
03/28/2023 01:00:01,200,172828,1322.6163
03/28/2023 02:00:02,200,172828,2593.4205
03/28/2023 03:00:00,200,172828,849.9011
03/28/2023 04:00:01,200,172835,1032.1154
03/28/2023 05:00:01,200,172835,954.4655
03/28/2023 06:00:00,200,172835,881.3438
03/28/2023 07:00:00,200,172835,844.9132
03/28/2023 08:00:01,200,172835,1018.3012
03/28/2023 09:00:00,200,172835,847.1348
03/28/2023 10:00:01,200,172828,1020.7091
03/28/2023 11:00:00,200,172835,845.5355
03/28/2023 12:00:00,200,172835,843.5264
03/28/2023 13:00:01,200,172835,958.0566
03/28/2023 14:00:01,200,172835,936.5926
03/28/2023 15:00:01,200,172835,904.6186
03/28/2023 16:00:01,200,172835,970.8455
03/28/2023 17:00:01,200,172835,951.1455
03/28/2023 18:00:01,200,172835,1319.6557
03/28/2023 19:00:01,200,172835,1097.5661
03/28/2023 20:00:01,200,172828,972.8842
03/28/2023 21:00:01,200,172835,1073.6026
03/28/2023 22:00:01,200,172835,980.9396
03/28/2023 23:00:01,200,172835,1228.4711
03/29/2023 00:00:01,200,172835,1359.3727
03/29/2023 01:00:01,200,172835,938.1356
03/29/2023 02:00:01,200,172835,989.0852
03/29/2023 03:00:01,200,172835,947.3485
03/29/2023 04:00:00,200,172835,878.2739
03/29/2023 05:00:01,200,172835,921.9294
03/29/2023 06:00:01,200,172835,1038.3516
03/29/2023 07:00:01,200,172835,1118.467
03/29/2023 08:00:01,200,172835,881.1872
03/29/2023 09:00:01,200,172835,960.7159
03/29/2023 10:00:01,200,172835,967.4555
03/29/2023 11:00:01,200,172835,1019.7479
03/29/2023 12:00:01,200,172835,1243.4342
03/29/2023 13:00:01,200,172835,1038.4527
03/29/2023 14:00:01,200,174618,945.9547
03/29/2023 15:00:01,200,174618,1009.2247
03/29/2023 16:00:01,200,174618,917.0049
03/29/2023 17:00:01,200,174618,945.3546
03/29/2023 18:00:01,200,174618,1080.2229
03/29/2023 19:00:01,200,174618,977.2284
03/29/2023 20:00:00,200,174618,860.4178
03/29/2023 21:00:01,200,174618,890.0602
03/29/2023 22:00:00,200,174618,887.2298
03/29/2023 23:00:01,200,174618,1543.4353
03/30/2023 00:00:01,200,174618,950.7265
03/30/2023 01:00:01,200,174618,956.9866
03/30/2023 02:00:01,200,174618,1243.5249
03/30/2023 03:00:01,200,174618,1064.2143
03/30/2023 04:00:01,200,174618,1122.4462
03/30/2023 05:00:00,200,174618,889.8443
03/30/2023 06:00:01,200,174618,1028.3552
03/30/2023 07:00:01,200,174618,968.2635
03/30/2023 08:00:01,200,174618,1209.9607
03/30/2023 09:00:01,200,174618,1051.5128
03/30/2023 10:00:01,200,174618,1059.826
03/30/2023 11:00:01,200,174618,973.7963
03/30/2023 12:00:01,200,174618,957.8333
03/30/2023 13:00:00,200,174618,909.4619
03/30/2023 14:00:01,200,174611,1136.3639
03/30/2023 15:00:01,200,174618,978.526
03/30/2023 16:00:00,200,174618,813.1506
03/30/2023 17:00:01,200,174618,1276.6351
03/30/2023 18:00:01,200,174618,1060.7532
03/30/2023 19:00:00,200,174611,885.6122
03/30/2023 20:00:01,200,174618,1171.9908
03/30/2023 21:00:01,200,174618,984.6815
03/30/2023 22:00:02,200,174618,2270.4259
03/30/2023 23:00:01,200,174618,1761.645
03/31/2023 00:00:01,200,174618,1226.5219
03/31/2023 01:00:01,200,174618,1243.0197
03/31/2023 02:00:02,200,174611,2355.8049
03/31/2023 03:00:00,200,174618,862.1855
03/31/2023 04:00:01,200,174618,935.5954
03/31/2023 05:00:01,200,174618,928.7254
03/31/2023 06:00:01,200,174618,968.9966
03/31/2023 07:00:01,200,174618,995.6739
03/31/2023 08:00:00,200,174611,898.8743
03/31/2023 09:00:00,200,174618,854.1863
03/31/2023 10:00:01,200,174618,973.1367
03/31/2023 11:00:01,200,174618,1030.7663
03/31/2023 12:00:01,200,174618,1113.3874
03/31/2023 13:00:00,200,174618,813.7937
03/31/2023 14:00:01,0,0,0
03/31/2023 15:00:01,0,0,0
03/31/2023 16:00:01,0,0,0
03/31/2023 17:00:01,0,0,0
03/31/2023 18:00:01,0,0,0
03/31/2023 19:00:01,0,0,0
03/31/2023 20:00:01,0,0,0
03/31/2023 21:00:01,0,0,0
03/31/2023 22:00:01,0,0,0
03/31/2023 23:00:01,0,0,0
04/01/2023 00:00:01,0,0,0
04/01/2023 01:00:01,0,0,0
04/01/2023 02:00:01,0,0,0
04/01/2023 03:00:01,0,0,0
04/01/2023 04:00:01,0,0,0
04/01/2023 05:00:01,0,0,0
04/01/2023 06:00:01,0,0,0
04/01/2023 07:00:01,200,174618,1016.6622
04/01/2023 08:00:01,200,174618,948.1313
04/01/2023 09:00:00,200,174618,857.8432
04/01/2023 10:00:01,200,174618,930.684
04/01/2023 11:00:01,200,174618,897.9949
04/01/2023 12:00:01,200,174618,1092.368
04/01/2023 13:00:01,200,174618,1244.9647
04/01/2023 14:00:01,200,174611,1289.1904
04/01/2023 15:00:00,200,174618,829.0999
04/01/2023 16:00:00,200,174618,907.3234
04/01/2023 17:00:01,200,174618,1368.6191
04/01/2023 18:00:01,200,174618,1078.4737
04/01/2023 19:00:01,200,174618,941.5121
04/01/2023 20:00:00,200,174611,902.331
04/01/2023 21:00:00,200,174618,854.348
04/01/2023 22:00:01,200,174611,1162.2668
04/01/2023 23:00:01,200,174618,1414.7012
04/02/2023 00:00:01,200,174618,1529.0534
04/02/2023 01:00:01,200,174618,1114.5547
04/02/2023 02:00:01,200,174618,1076.4395
04/02/2023 03:00:01,200,174618,1398.2817
04/02/2023 04:00:00,200,174618,863.9843
04/02/2023 05:00:01,200,174618,899.2783
04/02/2023 06:00:01,200,174611,1090.5569
04/02/2023 07:00:00,200,174618,859.8865
04/02/2023 08:00:01,200,174618,1044.6431
04/02/2023 09:00:01,200,174618,1104.2476
04/02/2023 10:00:00,200,174618,896.7386
04/02/2023 11:00:01,200,174611,910.2613
04/02/2023 12:00:01,200,174618,931.765
04/02/2023 13:00:00,200,174618,853.1044
04/02/2023 14:00:01,200,174618,1014.0111
04/02/2023 15:00:01,200,174618,1000.9449
04/02/2023 16:00:01,200,174618,809.1515
04/02/2023 17:00:01,200,174618,1117.3248
04/02/2023 18:00:01,200,174611,1002.4631
04/02/2023 19:00:01,200,174618,1182.1502
04/02/2023 20:00:01,200,174618,1289.7019
04/02/2023 21:00:01,200,174618,896.1901
04/02/2023 22:00:01,200,174618,1155.9476
04/02/2023 23:00:07,200,174611,7225.9623
04/03/2023 00:00:02,200,174618,1952.9381
04/03/2023 01:00:01,200,174618,1447.9674
04/03/2023 02:00:01,200,174618,1476.9461
04/03/2023 03:00:01,200,174618,1116.8648
04/03/2023 04:00:01,200,174618,1100.1067
04/03/2023 05:00:00,200,174618,832.2379
04/03/2023 06:00:01,200,174618,944.4941
04/03/2023 07:00:01,200,174618,967.6511
04/03/2023 08:00:01,200,174611,920.2694
04/03/2023 09:00:00,200,174618,884.687
04/03/2023 10:00:01,200,174618,1026.4188
04/03/2023 11:00:01,200,174618,1098.4449
04/03/2023 12:00:01,200,174618,1009.5756
04/03/2023 13:00:01,200,174611,1032.9171
04/03/2023 14:00:01,200,174618,1141.324
04/03/2023 15:00:01,200,174618,973.8015
04/03/2023 16:00:01,200,175388,1162.7662
04/03/2023 17:00:01,200,175388,1065.3264
04/03/2023 18:00:02,200,175388,2648.1858
04/03/2023 19:00:00,200,175388,865.7544
04/03/2023 20:00:01,200,175388,1130.2396
04/03/2023 21:00:01,200,175388,939.6445
04/03/2023 22:00:01,200,175388,992.5235
04/03/2023 23:00:01,200,175381,1494.4062
04/04/2023 00:00:01,200,175388,1461.5933
04/04/2023 01:00:01,200,175388,987.2727
04/04/2023 02:00:02,200,175388,2666.2452
04/04/2023 03:00:01,200,175381,983.3276
04/04/2023 04:00:01,200,175381,950.5767
04/04/2023 05:00:01,200,175388,1057.9456
04/04/2023 06:00:01,200,175388,973.1667
04/04/2023 07:00:01,200,175388,1283.4984
04/04/2023 08:00:01,200,175388,927.9458
04/04/2023 09:00:01,200,175388,1025.6826
04/04/2023 10:00:01,200,175388,1244.7722
04/04/2023 11:00:01,200,175381,1297.957
04/04/2023 12:00:01,200,175388,1226.7974
04/04/2023 13:00:01,200,175388,1561.333
04/04/2023 14:00:01,200,175388,1218.6675
04/04/2023 15:00:00,200,175388,864.9317
04/04/2023 16:00:01,200,175388,1423.5772
04/04/2023 17:00:01,200,175388,1418.5229
04/04/2023 18:00:01,200,175388,1122.5284
04/04/2023 19:00:00,200,175381,866.0247
04/04/2023 20:00:00,200,175388,913.1523
04/04/2023 21:00:01,200,175388,931.1547
04/04/2023 22:00:00,200,175388,872.4256
04/04/2023 23:00:01,200,175388,1619.4853
04/05/2023 00:00:01,200,175388,1797.0979
04/05/2023 01:00:01,200,175374,1221.5423
04/05/2023 02:00:01,200,175381,1502.4298
04/05/2023 03:00:01,200,175388,967.202
04/05/2023 04:00:00,200,175388,797.9849
04/05/2023 05:00:01,200,175388,971.675
04/05/2023 06:00:01,200,175388,1217.6844
04/05/2023 07:00:01,200,175388,1268.1155
04/05/2023 08:00:01,200,175388,959.7217
04/05/2023 09:00:00,200,175388,905.4962
04/05/2023 10:00:01,200,175388,1148.8595
04/05/2023 11:00:00,200,175388,847.1733
04/05/2023 12:00:01,200,175388,862.9329
04/05/2023 13:00:00,200,175388,906.1101
04/05/2023 14:00:00,200,175388,854.6458
04/05/2023 15:00:01,200,175388,1164.3156
04/05/2023 16:00:01,200,175388,945.8753
04/05/2023 17:02:39,200,175381,888.1535
04/05/2023 18:00:02,200,175388,2641.0649
04/05/2023 19:00:01,200,175388,1045.216
04/05/2023 20:00:01,200,175388,973.383
04/05/2023 21:00:00,200,175388,816.0372
04/05/2023 22:00:01,200,175388,1050.5811
04/05/2023 23:00:01,200,175388,1095.9007
04/06/2023 00:00:01,200,175388,1217.9633
04/06/2023 01:00:01,200,175381,1312.254
04/06/2023 02:00:01,200,175388,1720.0602
04/06/2023 03:00:00,200,175388,849.6627
04/06/2023 04:00:01,200,175388,906.6022
04/06/2023 05:00:00,200,175388,919.7385
04/06/2023 06:00:01,200,175388,901.527
04/06/2023 07:00:01,200,175388,1011.0751
04/06/2023 08:00:00,200,175388,854.4706
04/06/2023 09:00:00,200,175381,873.4876
04/06/2023 10:00:01,200,175388,1007.2829
04/06/2023 11:00:01,200,175388,920.4494
04/06/2023 12:00:08,200,175388,2006.3151
04/06/2023 13:00:01,200,175388,1157.6344
04/06/2023 14:00:01,200,175388,890.1788
04/06/2023 15:00:01,200,175388,1020.937
04/06/2023 16:00:00,200,175388,878.268
04/06/2023 17:00:01,200,175381,1307.8656
04/06/2023 18:00:01,200,175388,1213.7119
04/06/2023 19:00:01,200,175388,902.0519
04/06/2023 20:00:01,200,175388,1062.5673
04/06/2023 21:00:01,200,175388,1077.9889
04/06/2023 22:00:01,200,175388,946.7075
04/06/2023 23:00:01,200,175388,979.7673
04/07/2023 00:00:01,200,175388,1727.7466
04/07/2023 01:00:01,200,175388,1656.7251
04/07/2023 02:00:01,200,175388,1263.6288
04/07/2023 03:00:01,200,175388,923.2781
04/07/2023 04:00:00,200,175388,895.9114
04/07/2023 05:00:01,200,175388,1143.9657
04/07/2023 06:00:01,200,175388,1039.1237
04/07/2023 07:00:00,200,175388,871.6232
04/07/2023 08:00:01,200,175388,924.5154
04/07/2023 09:00:01,200,175388,957.525
04/07/2023 10:00:01,200,175374,1310.0831
04/07/2023 11:00:01,200,175388,985.3196
04/07/2023 12:00:01,200,175388,1101.4697
04/07/2023 13:00:01,200,175388,971.518
04/07/2023 14:00:01,200,175388,974.5882
04/07/2023 15:00:01,200,175388,1077.2508
04/07/2023 16:00:01,200,175388,1032.2198
04/07/2023 17:00:01,200,175388,1184.0386
04/07/2023 18:00:01,200,175388,1513.9667
04/07/2023 19:00:01,200,175388,934.7559
04/07/2023 20:00:01,200,175388,1002.3256
04/07/2023 21:00:00,200,175388,846.2392
04/07/2023 22:00:01,200,175388,1236.5535
04/07/2023 23:00:00,200,175388,900.9433
04/08/2023 00:00:01,200,175388,1014.8215
04/08/2023 01:00:07,200,175388,2524.1437
04/08/2023 02:00:01,200,175388,1785.0962
04/08/2023 03:00:01,200,175388,1024.5779
04/08/2023 04:00:01,200,175381,965.7178
04/08/2023 05:00:01,200,175388,995.122
04/08/2023 06:00:00,200,175388,894.253
04/08/2023 07:00:01,200,175388,952.9507
04/08/2023 08:00:00,200,175381,819.9961
04/08/2023 09:00:01,200,175388,980.0549
04/08/2023 10:00:01,200,175381,1702.8629
04/08/2023 11:00:01,200,175388,893.2725
04/08/2023 12:00:01,200,175388,964.1856
04/08/2023 13:00:01,200,175388,1005.8305
04/08/2023 14:00:01,200,175388,978.1515
04/08/2023 15:00:01,200,175381,1339.9752
04/08/2023 16:00:01,200,175388,1472.7708
04/08/2023 17:00:01,200,175388,1792.5596
04/08/2023 18:00:01,200,175388,1593.9665
04/08/2023 19:00:01,200,175388,1033.9141
04/08/2023 20:00:01,200,175381,905.9226
04/08/2023 21:00:01,200,175388,915.9099
04/08/2023 22:00:01,200,175388,1046.6901
04/08/2023 23:00:01,200,175388,1441.6697
04/09/2023 00:00:01,200,175388,976.5058
04/09/2023 01:00:01,200,175388,1418.4511
04/09/2023 02:00:01,200,175388,1234.6724
04/09/2023 03:00:00,200,175388,846.3113
04/09/2023 04:00:01,200,175388,1014.494
04/09/2023 05:00:00,200,175388,829.7779
04/09/2023 06:00:01,200,175388,909.0165
04/09/2023 07:00:01,200,175388,984.4946
04/09/2023 08:01:33,200,175388,972.1897
04/09/2023 09:00:00,200,175388,836.1195
04/09/2023 10:00:01,200,175388,950.6521
04/09/2023 11:00:01,200,175388,1259.9501
04/09/2023 12:00:01,200,175388,1016.0648
04/09/2023 13:00:01,200,175388,936.3045
04/09/2023 14:00:01,200,175388,941.4171
04/09/2023 15:00:01,200,175388,1008.2208
04/09/2023 16:00:00,200,175388,865.9213
04/09/2023 17:00:01,200,175388,1040.0269
04/09/2023 18:00:01,200,175388,1162.2839
04/09/2023 19:00:01,200,175388,1154.7673
04/09/2023 20:00:00,200,175388,850.8268
04/09/2023 21:00:01,200,175388,1155.4679
04/09/2023 22:00:01,200,175381,1136.4297
04/09/2023 23:00:01,200,175388,1282.2458
04/10/2023 00:00:01,200,175388,1642.3172
04/10/2023 01:00:01,200,175381,1116.7348
04/10/2023 02:00:01,200,175388,991.8085
04/10/2023 03:00:01,200,175388,1123.1213
04/10/2023 04:00:01,200,175388,1105.6244
04/10/2023 05:00:01,200,175388,1136.7743
04/10/2023 06:00:01,200,175388,998.2517
04/10/2023 07:00:01,200,175388,988.3108
04/10/2023 08:00:01,200,175388,963.6025
04/10/2023 09:00:01,200,175388,999.8356
04/10/2023 10:00:00,200,175388,851.5524
04/10/2023 11:00:01,200,175388,1224.8616
04/10/2023 12:00:01,200,175388,1088.1062
04/10/2023 13:00:01,200,175381,1062.547
04/10/2023 14:00:01,200,175388,927.7041
04/10/2023 15:00:01,200,175388,1352.2452
04/10/2023 16:00:01,200,175388,890.3436
04/10/2023 17:00:01,200,175388,1847.0526
04/10/2023 18:00:00,200,175388,889.5659
04/10/2023 19:00:01,200,175388,947.9005
04/10/2023 20:00:01,200,175388,864.3781
04/10/2023 21:00:01,200,175388,948.9326
04/10/2023 22:00:01,200,175388,1143.8013
04/10/2023 23:00:01,200,175388,1528.6004
04/11/2023 00:00:01,200,175388,1751.7638
04/11/2023 01:00:01,200,175388,1157.4801
04/11/2023 02:00:01,200,175388,1392.129
04/11/2023 03:00:01,200,175388,1232.6404
04/11/2023 04:00:01,200,175388,1000.0252
04/11/2023 05:00:06,200,175388,1744.0908
04/11/2023 06:00:01,200,175388,990.4343
04/11/2023 07:00:01,200,175388,941.4242
04/11/2023 08:00:01,200,175388,1118.2426
04/11/2023 09:00:00,200,175381,876.2132
04/11/2023 10:00:01,200,175388,973.0832
04/11/2023 11:00:01,200,175388,983.887
04/11/2023 12:00:01,200,175388,929.6444
04/11/2023 13:00:01,200,175381,1026.8269
04/11/2023 14:00:01,200,175388,1005.7522
04/11/2023 15:00:01,200,175388,1172.1755
04/11/2023 16:00:01,200,175388,1084.998
04/11/2023 17:00:01,200,175388,1364.2158
04/11/2023 18:00:01,200,175388,909.0565
04/11/2023 19:00:01,200,175388,958.6226
04/11/2023 20:00:00,200,175388,878.4932
04/11/2023 21:00:00,200,175388,868.8636
04/11/2023 22:00:01,200,175388,954.8134
04/11/2023 23:00:01,200,175381,1224.7336
04/12/2023 00:00:01,200,175388,1168.5527
04/12/2023 01:00:01,200,175388,1797.6622
04/12/2023 02:00:01,200,175388,1256.3873
04/12/2023 03:00:01,200,175388,939.589
04/12/2023 04:00:01,200,175388,972.0061
04/12/2023 05:00:01,200,175388,1017.2973
04/12/2023 06:00:00,200,175388,877.1341
04/12/2023 07:00:01,200,175388,984.135
04/12/2023 08:00:01,200,175388,1033.5559
04/12/2023 09:00:00,200,175381,874.6986
04/12/2023 10:00:00,200,175388,902.0187
04/12/2023 11:00:01,200,175388,1108.8599
04/12/2023 12:00:00,200,175388,864.8558
04/12/2023 13:00:01,200,175388,947.8533
04/12/2023 14:00:00,200,175388,810.3366
04/12/2023 15:00:00,200,175388,872.3799
04/12/2023 16:00:01,200,175388,1074.2853
04/12/2023 17:00:01,200,175374,1286.0557
04/12/2023 18:00:02,200,175381,1918.1362
04/12/2023 19:00:01,200,175381,1000.2231
04/12/2023 20:00:00,200,175388,780.4836
04/12/2023 21:00:00,200,175388,829.9773
04/12/2023 22:00:01,200,175388,1017.5742
04/12/2023 23:00:01,200,175388,1009.7578
04/13/2023 00:00:01,200,175388,962.543
04/13/2023 01:00:01,200,175388,1324.5964
04/13/2023 02:00:01,200,175388,1500.0013
04/13/2023 03:00:01,200,175388,954.898
04/13/2023 04:00:01,200,175388,1104.8946
04/13/2023 05:00:00,200,175388,883.5688
04/13/2023 06:00:01,200,175388,1033.9089
04/13/2023 07:00:01,200,175388,956.1708
04/13/2023 08:00:01,200,175388,946.0995
04/13/2023 09:00:01,200,175388,1038.8751
04/13/2023 10:00:01,200,175388,965.5123
04/13/2023 11:00:00,200,175388,917.385
04/13/2023 12:00:01,200,175388,947.242
04/13/2023 13:00:01,200,175388,1102.2225
04/13/2023 14:00:00,200,175381,897.3361
04/13/2023 15:00:01,200,175388,1143.0736
04/13/2023 16:00:01,200,175388,965.5784
04/13/2023 17:00:01,200,175381,1361.9224
04/13/2023 18:00:01,200,175388,988.206
04/13/2023 19:00:01,200,175388,1149.2896
04/13/2023 20:00:01,200,175388,898.1063
04/13/2023 21:00:01,200,175388,949.604
04/13/2023 22:00:01,200,175381,1386.4085
